@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'Re: Mossberg on ChoiceMail: "In my tests, it cut my spam to zero."',0
'DNA match brings breakthroughURL: http://www.newsisfree.com/click/-4,8723992,215/',0
'Re: KDE 4.4.3 in unstableFrom nobody Thu Apr 10 20:10:52 2014',0
'Fw: Re: Account For Lesbian Teen-Sex  foml################################################',0
'[SAtalk] **urgent assistance**5, Meridian East',0
'Re: My brain hurts',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with',0
'Check out our best seller watchesFrom nobody Thu Apr 10 20:10:52 2014',1
'Re: EBusiness Webforms: cluetrain has left the station>>>>> "B" == Bill Humphries <bill@whump.com> writes:',0
'Re: AUGD: Have You Thanked Your Volunteers?My current group is too small to worry about thanking them in any =20',0
'Best Life Insurance, Lowest Cost...           NTICY<html>',0
'your facebook !PGh0bWw+DQoNCjxoZWFkPg0KDQo8c3R5bGU+DQoNClBsZWFzZQ0KDQpxdWVzdGlvbnMNCg0KUGFu',0
'Re: Questions about RAID 6Mark Allums put forth on 4/27/2010 10:31 PM:',0
'=?big5?Q?=A7A=B7=C7=B3=C6=A6n=A4F=B6=DC=3F?=From nobody Thu Apr 10 20:10:52 2014',0
'HAWAI`I & ENENKIO KINGDOMS  AMERICANS SHAME !Reply From EnenKio',0
'Let Us Search For You-Refinance Now 2386BJsE0-561WVnn9l17From nobody Thu Apr 10 20:10:52 2014',0
'ADV: Life Insurance - Pennies a day! -- FREE Quote djdamLow-Cost Term-Life Insurance!',0
'~~ 80 to 95% BELOW WHOLESALE              28534<html>',0
'Re: [SAtalk] 2.40 RELEASE: oops -- newer freqs.Daniel Quinlan <quinlan@pathname.com> wrote:',0
'Re: AUGD: Introduce your groupMAC VALENCIA',0
'Connecting to vpn serverI have to find out how to connect to a vpn server. I know nothing about',0
'Kissinger',0
'RE: Important Information Concerning Your Bank Account TIRED OF THE BULL OUT THERE?',0
'ADV: Internet marketing & communications; earn $100k/year... uleioHELLO...By reading the short Summary just below, you',0
'Re: Wifi queryOn Wed, 2 Oct 2002, Gregory Alan Bolcer wrote:',0
'Dear client, hibody find 80% OFF on Pfizer products<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Re: Accelerating directorys contents viewing: how, is directory',0
'Re:[1]Save over $70 on this exquisite software suite. FTS+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++',0
'Re: kernel BUG at filemap.c:843!I did more testing with your patch on top of todays CVS, but the patch',0
'Apprentice for you<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN""http://www=',1
'Pitch Dark Bar Opens for Blind DatesThis is preaty neat.',0
'Re: Setting -Xmx dynamically at launch time under 64bit-----BEGIN PGP SIGNED MESSAGE-----',0
'Re: overcoming the 32k objects limit is ext3 - which file system to use?On Sat April 24 2010 07:30:33 Camale=C3=B3n wrote:',0
'Re: Timezones for Kontact seriously broken in LennyOn Sun, 2010-04-18 at 11:42 +0000, Camale=C3=B3n wrote:',0
'RE: [ILUG] BBC suggest using Linux over MS softwareThis sounds very similar to what was read on the internet spot on 2fm last',0
'Visit us hibody 85% Lower Prices Tonight<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Sexabenteuer gef‰llig?From nobody Thu Apr 10 20:10:53 2014',0
'Tate unveils its biggest workURL: http://www.newsisfree.com/click/-3,8688972,215/',0
'Grow Up And Be A Man!† abm<a href="http://www.sld.bizhosting.com">Click Here',0
'Re: thanks for the gamix source rpms! [ALSA stuff]I wish I could answer your question but my laptop does not have the digital stuff',0
'[Solved] xorg synaptics driver no longer working with udev?From nobody Thu Apr 10 20:10:53 2014',0
'Re: [ILUG] DHCP',0
'Poker for money againts real playersGet your favorite Poker action at http://www.multiplayerpoker.net',0
'Re: Safely delete (35-pass) file with a Java application',0
'Find your old school mates<html>',0
'Re: Sorting> I dont understand.  How does sorting one folder add messages to',0
'Re: [ILUG] 3c509 & 2.4.19 problemsYou need to run the dos setup program for the 3c509 and turn off plug n play in the cards firmware I think you will find.',0
'[Spambayes] Re: [Python-Dev] Getting started with GBayes testing',0
'[Spambayes] Deployment[Guido]',0
'Get Paid For What You Know                         18436',0
'Re: Java is for kiddiesJoeBar wrote:',0
'Like Raphael, GiorgFrom nobody Thu Apr 10 20:10:53 2014',0
'using samba with unix aclshi all,',0
'Get your own genome, feed your hypochondriaURL: http://boingboing.net/#85485739',0
'Here Come Da FedsThe damn Federalists are at it again, another bumsrush on Oregons states',0
'Re: [ILUG] vanquishing the daemons of shell scriptingOn Sat, Jul 20, 2002 at 12:18:57PM +0100, Kenn Humborg wrote:',0
'Re: Kde 3.5 ...* 2010-05-11 12:37 (+0200), deloptes@yahoo.com wrote:',0
'Why were changing our publishing schedule [ANCHORDESK]',0
'The TBA Doctor Walks the Walk on DiabetesFrom nobody Thu Apr 10 20:10:53 2014',0
'Re: NYTimes.com Article: Why Were So Nice: Were Wired to Cooperate>>>>> "O" == Owen Byrne <owen@permafrost.net> writes:',0
'.:: PenisPill Expert ::.PenisSize affects personal confidence and intimate relationships.. you will see result with our pill bvn joFrom nobody Thu Apr 10 20:10:53 2014',0
'Buy 1 get 2 FREE: Global OpportunityEstablished Global Network Marketing Opportunity!',0
'[SACVS] CVS: spamassassin MANIFEST,1.100.2.11,1.100.2.12Update of /cvsroot/spamassassin/spamassassin',0
'Re: [ILUG] [OT] Oceanfree Dial-up NumberActually, they do; though they arent case sensitive. It seems to have some',0
'EPA Stunned: Diesel Exhaust Can Cause CancerGlad they finally figured this one out... Note the very careful wording, so',0
'User hibody Brand 71% off Sale<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Re: Shutdown problem -- cron job related?From nobody Thu Apr 10 20:10:53 2014',0
'State of Plugin2 (was Re: Java for Mac OS X 10.6 Update 2 and 10.5',0
'Re: [ILUG] PCTel modulesOn 0020 -0700 %{!Thu, Sep 05, 2002 at  3:17:36PM -0700}, eric nichols wrote:',0
'Brenda Sent You A MessageBrenda sent you a message.',0
'Re: How to trick my Debian in thinking that a package is not installedOn 2010-04-20 10:22, T o n g wrote:',0
'Re: Goodbye Global WarmingAt 2:57 PM -0700 on 9/23/02, Mr. FoRK wrote:',0
'Re: `Battery is now fully charged: why do I receive this after',0
'Cost-Effective MLM/Bizop Phone-Screened Leads<html>',0
'Bust support you can wear with any outfit or dress <html>',0
'Re: A message for our timesRodent of Unusual Size wrote:',0
'[Razor-users] Re: intentionsFrom nobody Thu Apr 10 20:10:53 2014',0
'RE: [ILUG] bind + lex + yacc...Never having to support a large network myself, I know very little about',0
'Dialogue et Rencontre ? Rejoins nous !From nobody Thu Apr 10 20:10:53 2014',0
'Re: Apple Sauced...again>>>>> "E" == Eirikur Hallgrimsson <eh@mad.scientist.com> writes:',0
'User hibody Brand 78% off Sale<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Securing multiple virtual hostsI am trying to secure three of four virtual hostnames on our Apache server.',0
'Re: Chromium Xperience  On 05/18/2010 11:23 PM, Kelly Clowers wrote:',0
'Re: [ILUG] Sparc Solaris (was: Dell GX260 V Redhat 7.3)On Tue, 06 Aug 2002 12:56:17 BST, kevin lyda said:',0
'[zzzzteana] Language problemsAnanova:†',0
'RE: Java is for kiddies<snip>',0
'is.gd am wasFrom nobody Thu Apr 10 20:10:53 2014',1
'Why arent you on our site, hibody? We have 75% off today<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: [ILUG] Fwd: Linux Beer HikeOn Tue, Jul 30, 2002 at 01:17:25PM +0100, Patton, Tony wrote:',0
'Download trendsFrom nobody Thu Apr 10 20:10:53 2014',1
'Re: Lawsuit Information regarding Reglan <html>',0
'Re: KDE 4.4.3 in unstableFrom nobody Thu Apr 10 20:10:53 2014',0
'Huge Profits/Prepaid In Advance/Secret Tool 7531',0
'Your salary changedX-BitDefenderWKS No - 0',0
'Re: What to choose for Core i5 64 bits?On Tue, May 11, 2010 at 11:07, Jordan Metzmeier <titan8990@csmining.org> wrote:',0
'Re: [SAtalk] Re: SA In The NewsSo do you know my public key?  Does the guy who wants to buy',0
'Yoga & Painfree BlissURL: http://www.askbjoernhansen.com/archives/2002/09/26.html',0
'Re: asignar hora a PCOn 20100428_092823, Stephen Powell wrote:',0
'Re: applets on 32-bit 1.6.0_20Mike,',0
'Want to play poker with other people online.Get your favorite Poker action at http://www.multiplayerpoker.net',0
'Re: how to setup my environment variable for vim ?> Try putting this in ~/.bashrc:',0
'News for hibody - popular brands 79% cheaper. Kedu<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'[ILUG] Want to play poker with other people online.Get your favorite Poker action at http://www.multiplayerpoker.net',0
'Re: [ILUG] slashdot EW Dijkstra humorspeaking of things considered harmful, line lengths of over 80 chars',0
'Re: Class variablesOn Sun, Apr 11, 2010 at 4:15 PM, Ariel Feinerman <arielfapple@csmining.org> wrote:',0
'Irish Internet Users post from yyyycc@hackwatch.com requires approvalAs list administrator, your authorization is requested for the',0
'Re: Prob. w/ install/uninstallOn Fri, Feb 01, 2002 at 12:42:02PM -0500, Brian French wrote:',0
'Jumpy video after KDE 4.4 upgrade in SqueezeI upgraded my Squeeze box to KDE 4.4 about a week ago, and have been',0
'[SAtalk] SA CGI Configurator ScriptsI have been trying to research via SA mirrors and search engines if a canned',0
'Re: [SAtalk] O.T. Habeus -- Why?',0
'User hibody Supersale, 80% Off<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Re: Omit 32-bit Packages From InstallFrom nobody Thu Apr 10 20:10:53 2014',0
'Hey hibody tao, get 80 percent OFF<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Want more money? [farea]WEALTH IN THE NEW MILLENNIUM',0
'Re: [SAtalk] Setting up a spam eating address',0
'Canadians again - something a little more substantivePoliticians worldwide are discovering the internet - what a great tool',0
'Re: ALSA (almost) made easyMatthias Saou wrote:',0
'Re: Bluetooth and runloops in a dedicated thread.> I have an old project that I am restarting, and under Snow Leopard it is',0
'Maybe<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',1
'Loading a QTMovie when there is no graphical loginHello,',0
'Re: GooglecookingOn Fri, 6 Sep 2002, Jim Whitehead wrote:',0
'Re: EntrepreneursManoj Kasichainula wrote;',0
'Look at photo I attached! Cute?<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Hi! Im new here.From nobody Thu Apr 10 20:10:53 2014',0
'BadAtom X11 Error with fpGUIHi,',0
'Re: md does a monthly resync??  (was Re: Questions about RAID 6)On 05/03/2010 03:45 AM, martin f krafft wrote:',0
'Re: 64-bit netbooks with Debian linuxFrom nobody Thu Apr 10 20:10:53 2014',0
'Re: Does bcm4310 work with Debian Lenny?Mark [2010.04.13 1542 -0700]:',0
'Re: Battery monitor tools?Simon Chen wrote:',0
'Re: PDF is blocked for printing, etc. OK for acroread (it behaves',0
'Lindows.com: Michaels Minute: Lindows.com Report CardFrom nobody Thu Apr 10 20:10:53 2014',0
'=?iso-8859-1?B?W1NQQU1dIA==?=',0
'Facebook Team sent you a message on Facebook...',0
'Re: Authentication unsuccessful relaying from Postfix to',0
'digital voice recordersDear Sir/Madam',0
'Re: Increasing number of conflictsFrom nobody Thu Apr 10 20:10:53 2014',0
'Missing Fleet WeekURL: http://jeremy.zawodny.com/blog/archives/000230.html',0
'[ILUG] PPPD disconnects on me!Hello folks!',0
'I was such an ugly baby...',0
'From nobody Thu Apr 10 20:10:53 2014',0
'Re: Goodbye Global WarmingAt 2:57 PM -0700 on 9/23/02, Mr. FoRK wrote:',0
'Re: Should be easyOn Sun, 02 May 2010 18:08:23 -0400, Mark Neidorff wrote:',0
'Right-wing governments increase suicide ratesURL: http://www.newsisfree.com/click/-4,8045344,1440/',0
'Re:',0
'[ILUG] Create a PAYCHECK with your COMPUTER and Enjoy Cheap ISP & shopping Discount.Hi -',0
'[ILUG] VPN implementationI need to setup a VPN between a few sites. From what Ive read, the the',0
'[ILUG] VPN implementationI need to setup a VPN between a few sites. From what Ive read, the the',0
'nokia cell users 24128644332<html>',0
'Debian Project News - May 18th, 2010------------------------------------------------------------------------',0
'[SAdev] [Bug 1053] IMG tag based ruleshttp://www.hughes-family.org/bugzilla/show_bug.cgi?id=1053',0
'Re: East Asian fonts in LennyOn Tue, 11 May 2010 20:40:58 +0100, Lisi wrote:',0
'Re: uploading to esnipsOn Tue, 20 Apr 2010 12:11:24 -0500, Hugo Vanwoerkom wrote:',0
'Re: How to Find a Printer Driver?Stephen Powell wrote:',0
'Re: sh command issueFrom nobody Thu Apr 10 20:10:53 2014',0
'Re: Your Opportunity at http://iiu.taint.org/pipermail/iiu/2000-November/000644.html',0
'Re: [ILUG] LCD monitors and linuxOn Fri, Aug 02, 2002 at 05:21:22PM +0100, Conor Daly wrote:',0
'We need you to work from home... starting this monthFrom nobody Thu Apr 10 20:10:53 2014',0
'found a secret link   ADV<HTML>',0
'Re: Problem with me Modem Huawei on Debian Lennythe problem is, nm-applet or wvdialconf dont detect my modem.',0
'For hibody. Get 70% off today. or Italics Comparative the<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Definitely the answer many have been waiting for!!================This Is Definitely the Answer We All Have Been Waiting For===============',0
'[Lockergnome Webmaster Weekly]  Compatible Whistles<html><head><!--',0
'Techs Major Decline"Once we thought of the Internet as this thing with infinite capabilities.',0
'[scoop] BiLiYORUZ REKLAMA iHTiYACINIZ VAR! BUNUN iCiN BURADAYIZ.. 24.07.2002 15:57:41=3Chtml=3E=3Chead=3E=3Cmeta http-equiv=3DContent-Language content=3Dtr=3E=3Cmeta http-equiv=3DContent-Type content=3D=22text=2Fhtml=3B charset=3Dwindows-1254=22=3E=3Ctitle=3ETR Rehber 6=3C=2Ftitle=3E=3C=2Fhead=3E',0
'Re: NASA mindreadingOn Sat, 17 Aug 2002, Chris Arkenberg wrote:',0
'Re: What needs to improve in KDE 4?On 11 May 2010 00:58, Martin Steigerwald <Martin@lichtvoll.de> wrote:',0
'GET OVER $500 CASH in 2 minutes!!!Below is the result of your feedback form.  It was submitted by  (mike@winners.com) on Tuesday, July 30, 19102 at 03:48:23',0
'Re: Nessus?On Tue, 2002-10-08 at 00:05, Matthias Saou wrote:',0
'suscribeyordanisp@dmesd.vcl.rimed.cu',0
'Mr. hibody, personal 81% discount poeiqus<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: [SAdev] results of scorer evaluationDaniel Quinlan wrote:',0
'Re: Another low probability eventWe met a family in our parent-baby group with a son born a few minutes',0
'Health problems? Forget about them with us.From nobody Thu Apr 10 20:10:53 2014',1
'Re: Still cant read DVDs/CDsFrom nobody Thu Apr 10 20:10:53 2014',0
'Re: Why does /dev/rtc0 belong to group audio in Lenny but not in Sid?On 2010-05-12 10:06 +0200, Rick Thomas wrote:',0
'[use Perl] Headlines for 2002-08-15use Perl Daily Headline Mailer',0
'Re: Optical analog computing?Uh, WWII Enigma was cracked at Bletchly Park, based on the work of some',0
'Re: 10.6 Update 2 crashing IDEA on pasting codeHi Guy,',0
'credit processing is easy 189<html>',0
'Re: [ILUG] find the biggest filePhilip Reynolds wrote:',0
'Re: Boot / LVM best practicesFrom nobody Thu Apr 10 20:10:53 2014',0
'Security update for Debian Testing - 2010-04-28This automatic mail gives an overview over security issues that were recently',0
'Re: [ILUG] Using Normal IDE Device with a Dell Latitude CPx laptopOn Tue, Aug 27, 2002 at 11:38:00PM +0100, Vincent Cunniffe mentioned:',0
'xine problemsHi,',0
'We was in the Group<html>',0
'Arcade minigame<html>',1
'[use Perl] Stories for 2002-10-09use Perl Daily Newsletter',0
'Oh ma gawd - funny site of the day...This is for those that have interacted with D Winer',0
'Free Adult DVDs. No purchase necessary... To: yyyy@netnoteinc.com ID: ksdkTo: yyyy@netnoteinc.com',0
'Welcome to the concept of RESIDUAL Income!From nobody Thu Apr 10 20:10:53 2014',0
'Re: CVS reportFrom nobody Thu Apr 10 20:10:53 2014',0
'FriendSearch and zzzzason.org PartnershipDear zzzzason.org,',0
'Re: [ILUG] Autorun CDsKenn Humborg wrote:',0
'Replica watches that look exactly like real ones. From nobody Thu Apr 10 20:10:53 2014',1
'Re: [SAdev] SpamAssassin POP3 proxyjm@jmason.org (Justin Mason) writes:',0
'helloWE NEED HELP.  We are a 14 year old fortune 500 company, and we have',0
'=?windows-1251?B?W1NQQU1dIA==?=',0
'Setting up Java1.6 on OS 10.5Hi all,',0
'Japanese kids spend a day in school jumping in the swimming pool',0
'Todays discounts for hibody. 79% discounted',1
'How to add service port ?How do I install / add an additional service port to the system which',0
'Re: SortingOn Mon, 09 Sep 2002 15:36:37 -0400',0
'Mass human sacrifice unearthed in PeruURL: http://www.newsisfree.com/click/-5,8561543,1440/',0
'Teen dies of starvation after stepfather puts him on a bus and',0
'[SAdev] [Bug 839] mailbox corruption not fixed with procmail 3.22http://www.hughes-family.org/bugzilla/show_bug.cgi?id=839',0
'Re: NYTimes.com Article: Why Were So Nice: Were Wired to Cooperate',0
'Personal 75% OFF to hibody@csmining.org. Pfizer.<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'May I have a moment of your Time PLEASEFrom nobody Thu Apr 10 20:10:53 2014',0
're ago mayFrom nobody Thu Apr 10 20:10:53 2014',1
'Physics auction nets half-mil for EinsteinURL: http://boingboing.net/#85534316',0
'Re: horrible mc colorschemeThomas Siedlich wrote:',0
'Re: Documentation about built-in RPM macros?Hi.',0
'Re: Mail errors or attacks?On Tuesday 25 May 2010 20:06:29 debian-user-digest-request@lists.debian.org',0
'RE: [Razor-users] New to razorI concur, but just ignore the razor errors during the make test of',0
'Internet Archive bookmobilehttp://www.sfgate.com/cgi-bin/article.cgi?file=/gate/archive/2002/09/26/bono',0
'[ILUG] Here is the information you requestedAre you interested in making some extra money on the internet?',0
'Man dies as whale lands on boat',0
'[SAtalk] Test spamHi, does anyone have a collection of real-world-spam, that I could use to',0
'Curling videogame hits bigtimeURL: http://boingboing.net/#85528813',0
'Re: Switching from NV to Nouveau in SqueezeOn 05/12/2010 08:08 AM, Mark Allums wrote:',0
'We0ffer a wide selection of the most popular medicines online. With FREE medical consultations,FAST shipping, LOW prices and Toll-free customer support! tjg grr4From nobody Thu Apr 10 20:10:53 2014',0
'Re: Alternative to dhcp?On Wed, Apr 14, 2010 at 5:23 PM, Eduardo M KALINOWSKI',0
'Re: Webkit2 (was Re: Epiphany browser continues to get worse and',0
'Re: `Battery is now fully charged: why do I receive this after',0
'Re: FW: Parallellizing the boot in Debian Squeeze - ready for wider',0
'Do You Owe Back Taxes? obd<html>',0
'Re: [ILUG] expanding a string multiple timesNiall O Broin wrote:',0
'Re: Is Firefox/Iceweasel leaking?On Fri, 07 May 2010 19:58:26 +0200 Merciadri Luca wrote:',0
'70% off on Pfizer for   hibody@csmining.org<html>',1
'Sixx Tips on How to Avoid Sexual Performance',1
'Re: [IIU] spyware calling home?Unfortunately, I dont. ZoneAlarm normally gives that info but not this',0
'Special offer for hibody, 80% better price<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'[ILUG] SUSE 8 disks?',0
'Re: Compositing two moviesI can verify that these calls do actually work for synchronization. I =',0
'InkandToner<html>',0
'Re: DVD Paranoia?On Sat, May 01, 2010 at 03:52:30PM -0500, Mark Allums wrote:',0
'Re: [SAtalk] O.T. Habeus -- Why?',0
'Get the money you need while mortgage rates are down.iieo',0
'Webmail Internet ServiceDear Webmail Account Owner,',0
'We will call you back.From nobody Thu Apr 10 20:10:53 2014',1
'aptitude stuckTodays run of aptitude -s safe-upgrade had been running for over an',0
'<strong>Two New AmphetaDesk Hacks</strong>URL: 4538e94b3b2c6b19041756b37b1f9916',0
'Home Loans Just Got Better!',0
'Not just like a virgin...a virgin...birth',0
'Re: xterm colorYou are hardcoding the :0 DISPLAY there... you are probably just getting =',0
'Re: [volatile] Updated clamav-related packages available fortestingHello,',0
'Insurance Quote Site<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0//EN">',0
'Re[2]: So I missed this one...Hello Elias,',0
'Another fine mess Ive got myself into...URL: http://www.newsisfree.com/click/-0,8597655,215/',0
'Re: Debian on a Super Lean Laptop Part I - Making it WorkFrom nobody Thu Apr 10 20:10:53 2014',0
'Re: Re: Re: Help needed: error booting to btrfs filesystem> On Fri, Apr 23, 2010 at 2:34 PM, Eugen Dedu',0
'Britney revealed in dressroom<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'MD subsystem is not loadedHi,',0
'Re: router policy question',0
'OSXCon Wed. -- James GoslingURL: http://jeremy.zawodny.com/blog/archives/000214.html',0
'Re: [SOLVED] Debian-multimedia breaks mplayer .mov playback on',0
'Re: Flash is open?On Thu, 13 May 2010 19:31:47 -0400, Celejar wrote:',0
'[use Perl] Headlines for 2002-09-26use Perl Daily Headline Mailer',0
'RE: The Curse of Indias SocialismIAB: That is a GOOD think about South Korea.  Not a bad thing.',0
'Re: Java is for kiddiesOn Mon, Sep 02, 2002 at 03:19:13AM -0400, Eirikur Hallgrimsson wrote:',0
'Shader Integration: Merging Shading Technologies on the Nintendo',0
'Two Weeks To $3,500 Cash...<!-- saved from url=(0022)http://internet.e-mail -->',0
'[Razor-users] Re: No results from razor-check on known spam?I seem to be getting the known spam message numbers, now, using',0
'Re: network setup questionOn Thu, 2010-05-06 at 01:05 -0700, Kevin Ross wrote:',0
'shouldnt apt-get upgrade, you know, upgrade ?',0
'The Ultimate in PC Security and Surveillance.From nobody Thu Apr 10 20:10:53 2014',0
'Re: monitoring internet availability and sending sms alert?Adam Hardy on 14/05/10 14:13, wrote:',0
'En1argerPenis 3" in 6 Weeks, see myPenis pictures as proof. kpsl btz',0
'replica watchesFrom nobody Thu Apr 10 20:10:53 2014',1
'Re: [ILUG] cdrecord + 2.4.19 = hard-lockOn 0020 +0100 %{!Sat, Aug 10, 2002 at 12:11:50PM +0100}, FRLinux wrote:',0
'Watch your TEENS or the BabySitter....& GET RICH!Look this is so hot that not only do you want one... but you can get rich selling it to others... some will use it for good and many will use it for bad... either way the unit works...It is a bulb... but it is not a bulb... it is a secret wireless camera use professionally by cia, fbi and others... original cost was over $5000 but because someone went to china to knock them off you now can buy it today for $299 each, or 2 for $499 or 10 for $1750... do the math... you can earn $125 per unit or more and sell 10 in a week... all people need to do is see one and they flip out...Here is how it worksYou screw it into any lamp, wall  or ceiling bulb socet (even over the shower) it could be in a dark place it dont matter... put it in your bedroom and make sure your wife does not have company while you are working... i am telling you man you would pay $1000s for this toy... Then you take the other piece and plug it into your vcr and it is as if you were standing over the person wi!',0
'Fw: This is the solution I mentioned            LSC<META http-equiv=Content-Type content="text/html; charset=windows-1252">',0
'Re: [SAtalk] O.T. Habeus -- Why?From nobody Thu Apr 10 20:10:53 2014',0
'Re: grub savedefault?On Sun, 23 May 2010 15:56:13 -0700',0
'Re: Mounting DVD.  What am I doing wrong?On 05/02/2010 04:15 AM, Camale√≥n wrote:',0
'For hibody. Get 70% off today. founding numbered Philippines that<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Moving back :)<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Reminder for hibody: 70% Sale is opened in compete of fighter<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'dylsexics of the wrold, untie!',0
'FORTUNE 500 COMPANY HIRING, AT HOME REPS.Help wanted.  We are a 14 year old fortune 500 company, that is',0
'Another fine mess Ive got myself into...URL: http://www.newsisfree.com/click/-0,8597655,215/',0
'Re: New Sequences Window    Date:        Tue, 20 Aug 2002 22:51:52 -0400',0
'Re: Where to find setup for env variable?Paul Chany wrote:',0
'Re: How about subsidizing SSL access to Google?Good idea!',0
'Tip of the Day: When trying to kill head lice with rubbing',0
'Migrate OS to smaller =?UTF-8?Q?drive=3F?=Whats the best mechanism to migrate a working bootable system from one',0
'Sourceforge sells outURL: http://www.askbjoernhansen.com/archives/2002/09/24.html',0
'How Does Unlimited Free Calling Work?',0
'Codeine/Phentermin/Hydrocodone/Vicodin 7.5/750mg $3.90/pill, NoPrescription, Shipping via FEDEX/UPS/DHL hcn 4c3From nobody Thu Apr 10 20:10:53 2014',0
'Dear hibody, Catch 77% discounts uxexequsu<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: GNOME crashes when .xsession file is present.On 2010-04-25, Disc Magnet <discmagnet@csmining.org> wrote:',0
'RE: Our friends the Palestinians, Our servants in government.When a settler goes postal and kills some Palestinians they are treated',0
'Automounting problems.I am running an up to date Lenny box with FVWM.  I do not run Gnome, or KDE.  I want to have removable devices, such as flash drives and mp3 players, automount.  I have read the mini How-To on automounting, but I still cant get it to work.',0
'Dan Gillmor responds to Jack ValentiURL: http://boingboing.net/#85506950',0
'[zzzzteana] Its August, and big cats are on the prowlThe Times',0
'Halley: "When is someone going to create _audio fonts_ for',0
'Re: 64-bit netbooks with Debian linuxOn 05/05/2010 08:49 AM, Camale√≥n wrote:',0
'[Spambayes] DeploymentI think one step towards deployment is creating a re-usable tokenizer',0
'Are you ready for 10/5/2002?From nobody Thu Apr 10 20:10:53 2014',0
'Specializing in Replica Designer watches, SwissRep1icaWatch from $190 uwobxz odzFrom nobody Thu Apr 10 20:10:53 2014',0
'The Government grants you $25,000!<html>',0
'RE: [ILUG] hard- vs. soft-links [was: How to copy some files ]Use the GUI and dont delete files, use the other option, whats it called',0
'Re: Benjamin Wallace HigginsCongratulations!!',0
'Special 80% discount for customer hibody on all Pfizer<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'User hibody ordering today - getting 80% off Ief<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Java Web Start Offline Problemshttp://memorizeasy.mysimpatico.com',0
'Fwd: Re: Kde 3.5 ...Sorry, list - sent to me privately again, and messing up my email client!',0
'buy viagra impotence medicine online and be ready for the next time to have better sex! yldst d1From nobody Thu Apr 10 20:10:53 2014',0
'Quality watches at 25% discountFrom nobody Thu Apr 10 20:10:53 2014',1
'[ILUG-Social] Re: [ILUG] Dermot Beirne/Dublin/IE/Exel is out of the office.On Fri, Aug 02, 2002 at 12:23:04PM +0100, Dermot Beirne wrote:',0
