# This file contains an anonymous email network.
# Every line contains two IDs. This represents a directed edge from the first ID to the second ID.
# FromNodeId	ToNodeId
114177	251
114178	103860
245251	485
213299	2373
215639	5906
245262	222
245263	179170
114202	1556
245277	179170
114208	5366
245282	1776
245282	242826
114211	809
114211	211
245285	1631
114214	114215
245287	1300
114216	114217
114220	1033
114223	114224
114227	72
114230	114231
114233	114234
245309	285
114241	2506
114243	2506
114244	114244
245317	387
245319	1927
114249	114250
245331	2775
245332	245333
193806	179170
245337	245338
114269	1608
245342	406
114271	920
114273	485
245347	852
114276	346
197163	197164
193809	179170
178386	31977
178386	178387
245353	781
114285	114286
171965	171966
114288	14989
193811	179170
114292	388
245369	1603
114298	114299
245376	178
237505	510
245386	694
114315	17588
245393	980
245394	83
245396	1634
114325	114326
245403	179170
114332	4475
155528	687
245409	179170
259355	256681
245416	5213
193820	179170
237511	8270
245421	372
203712	142433
193821	179170
114353	1368
114353	467
114353	1167
245428	245429
114358	873
114358	702
245433	1782
245438	245439
150133	1326
245442	1370
237515	179170
143473	113156
114378	1243
19063	19064
19063	149981
114381	255
154306	640
215672	179170
245458	360
245465	179170
161375	1465
161375	596
237520	3177
114403	1243
245476	179170
245478	5405
114409	5213
193831	179170
245484	179170
114413	2506
114415	107
156568	640
245492	179170
245493	1688
259369	256681
245496	222
195849	44
245501	1
114431	2353
245504	1556
245505	179170
245506	4594
245507	179170
245509	996
114439	209
114439	861
245512	179170
191485	179170
114445	760
114445	301
114445	79
114446	292
114446	2367
259373	224488
245520	179170
245524	212914
155179	155178
106457	3447
114456	536
245529	179170
245533	333
84613	84614
245536	179170
259376	256681
245539	179170
245542	707
259377	179170
245545	5906
263593	220816
106461	3413
114480	1243
245556	215
106462	3161
245558	97
195851	179170
259380	179170
166613	86832
166613	68069
261319	179170
243861	179170
114497	1332
200216	179170
245578	179170
193848	179170
193849	179170
262632	179170
193850	179170
172005	172006
245600	179170
217675	994
245606	179170
245608	179170
114537	44
245611	179170
114540	104
114540	302
114547	45437
245620	102
114549	269
114551	195
170105	338
114557	114558
106475	3148
245641	245642
222041	179170
114575	107
114578	114579
114580	920
114581	1257
114581	733
245654	240174
114583	1298
240341	179170
245657	179170
114587	1644
114589	6119
245662	179170
245664	179170
218433	622
245668	179170
114597	809
114597	287
245670	245671
114600	693
239500	795
114604	209
114604	861
172018	100450
114607	1522
114608	1805
245683	179170
245687	179170
114616	801
114616	186
114617	1298
235136	179170
245691	179170
114620	392
114620	314
114620	599
114621	83
245694	220816
245695	220816
114624	83
114625	301
114625	1782
245700	220816
225971	8270
245703	179170
245704	220816
245706	22071
245710	179170
245711	220816
114641	2371
245714	220816
114643	392
114643	1210
114644	392
245717	220816
245718	179170
245720	220816
150180	301
245722	220816
128335	4545
128335	139010
245724	220816
245729	220816
245730	220816
245731	179170
245733	220816
245734	220816
193873	193873
237564	204124
253904	179170
237565	1284
237565	148742
193875	179170
245748	220816
245750	220816
114682	3804
114682	972
114682	973
114682	1298
114682	171641
114682	124668
114684	8308
84650	101664
84650	98676
84650	86766
245758	220816
114687	195
245761	220816
245762	220816
150187	150188
245764	220816
114695	83
245768	220816
245769	220816
245770	220816
245772	220816
245773	179170
169671	169671
245776	220816
199348	687
114710	717
172036	949
172036	431
245786	220816
114716	114717
114720	114721
183934	184361
183934	187379
183934	183935
183934	187593
114723	8719
245800	179170
114729	88820
245802	179170
245803	179170
245805	251
114734	140049
51392	1767
114736	557
114737	140
245810	245809
245815	179170
114744	1243
245818	245819
114748	222
114749	1001
114749	3804
114749	14797
114749	1326
114749	3193
114760	114761
150199	3
114764	114765
243870	179170
179446	179170
114768	114769
245842	1326
245843	245844
114775	4453
245848	2083
245848	1782
245848	1231
114778	114778
237583	200
245854	994
245855	245856
114784	114785
245858	424
114789	114790
114791	114792
245865	852
245867	179170
245869	1287
215741	204093
150206	994
150206	1070
245880	245881
114809	83
193898	431
193898	631
245887	245888
114817	83
114821	101688
114821	25348
114822	83
160946	160947
114825	114826
114829	114830
245904	1893
114834	83
19139	1417
245910	704
245910	1282
245910	1462
245910	1192
245910	397
245910	33424
245910	94134
245910	8537
245910	4218
245910	2205
245910	245910
245911	1882
114840	1284
114840	586
114840	1740
114840	1293
114840	127158
114840	1370
248237	435
114843	760
114843	1119
114843	1149
114843	1631
40986	4831
245920	868
114849	44
114850	114851
114852	1298
114853	114854
245926	200
193905	179170
237596	179170
114862	1298
245935	192
114867	9318
245944	158
204593	179170
114881	1474
245955	852
114886	114887
245967	1688
245967	852
245978	179170
245983	50
245984	304
245985	179170
193915	8884
114917	114918
215761	179170
114920	114921
245993	536
245995	202
114924	114925
84690	84691
114928	1332
114932	114933
246009	1789
128383	1001
246021	346
114952	48
114952	140
114952	1052
114953	503
246026	5405
246029	1370
246031	179170
246032	179170
246033	73570
114966	114967
246039	73570
246042	1983
114974	114975
235148	262487
215771	179170
108577	7
208961	208962
208961	209389
114983	114984
114985	114986
114988	114989
114990	114991
246065	7360
114994	114994
115003	2416
115003	2417
178837	178838
115009	115010
115015	115016
115018	115019
246092	3392
251495	2460
172088	2292
115029	44
115032	115033
246106	240174
246109	2979
115038	115039
115040	2779
62864	62865
198041	179170
172091	4678
115044	115045
115047	115048
246120	1119
215783	1773
244861	3317
244861	142870
21289	2557
246127	1240
95486	1465
193939	179170
261848	179170
115061	2506
115066	809
115066	19010
115066	287
246141	179170
115071	115072
115073	115072
62870	5213
115078	115079
246154	179170
193943	1707
246156	1072
246156	389
115086	346
115089	920
246162	493
246163	240
246164	1882
246167	393
246169	246170
115100	2506
246173	179170
115102	115103
115105	115105
246178	227061
156591	200
156591	248
156591	1332
246183	1181
115113	115114
246186	272
246186	1531
246186	333
115123	115123
246198	179170
115128	1313
115128	34
115128	35
115131	115132
115133	115132
115134	115132
246207	3370
246208	34
246208	35
115139	1019
115139	455
115141	1149
193953	1414
246216	146314
115145	115146
246223	15119
115153	115154
115153	172167
115155	120
115155	4691
115157	261
115157	781
115157	217
115157	536
115157	29475
115157	1072
115157	3252
115157	694
115157	1467
115157	2784
115157	1718
115157	455
115157	1608
115157	83
115157	2646
115157	1881
115157	2266
115157	2779
115157	222
115157	37088
115157	2671
115157	4594
115157	1274
115158	115159
115160	115161
246234	179170
115165	7416
246238	179170
115168	83
115168	259
115168	500
115168	3507
172112	1608
115171	115172
115173	19227
115175	115176
115178	115179
115183	4193
115185	115186
237651	179170
115188	222
246261	179170
246262	179170
115192	115193
115196	393
246270	179170
115199	115200
115201	115202
246275	179170
246276	333
246277	179170
86762	1849
115210	115211
115213	115214
115215	115216
246289	179170
246290	179170
246291	246292
222445	179170
115222	256
115222	1014
115223	20813
248768	179170
222864	179170
246308	179170
115239	1837
246314	220816
246315	220816
202927	179170
115245	389
166004	1414
246319	220816
246321	220816
115251	818
115251	1807
246324	1224
115253	1019
246328	246329
246330	250
246330	1684
128437	128438
115267	115268
193974	179170
115271	6119
115272	83
193975	179170
246352	1087
246354	246355
115283	1118
246356	220816
115285	302
246358	220816
193977	127158
115288	44
115291	2367
177966	3413
115294	222
246367	220816
115296	217
115298	805
115298	590
115299	192
115299	217
115299	22
246372	220816
115301	302
246374	220816
259516	328
115308	115309
62909	1102
208972	208973
115313	115314
246390	220816
246396	179170
237674	19986
115326	1722
115329	1619
246402	82603
115333	149
246407	179170
246408	220816
246409	179170
115338	115339
246413	220816
189314	179170
115344	115345
115346	115347
115348	115348
115352	222
193988	1284
246427	250
246427	1684
115357	184
115357	206
115357	175
172144	687
169693	1335
246435	220816
246441	220816
115373	215
115374	2991
246447	179170
259528	258973
165746	972
246453	267
115382	337
230797	184
19231	430
19231	1432
19231	1335
19231	21944
19231	26
19231	59
115389	536
246462	179170
209596	209597
115394	34
115394	644
115394	392
115394	623
115394	433
115394	697
115394	349
259533	179170
201017	179170
222069	179170
213340	4597
115417	55849
246497	13546
235163	179170
117321	1085
115431	818
237692	179170
150311	207
193937	193938
115437	557
115440	214240
115440	127158
246514	9318
246516	707
115445	115446
246520	760
115449	115450
115452	115453
115454	2116
115455	1807
16938	16937
115462	2506
115464	115465
128471	1522
115471	202
115471	203
115474	8
115474	7767
115474	7768
115474	7698
115474	536
115474	1566
115474	34
115474	35
115474	160809
115474	4190
115474	54
115474	1618
115474	83
115474	2646
115474	599
115474	3672
115474	194138
115474	1118
115474	171621
115474	238184
115474	1130
115474	2159
115474	63097
115474	634
115474	635
115474	1663
115474	4234
115474	2784
115474	6822
115474	127158
115474	25272
115474	171710
115474	236740
115474	151760
115474	24274
115474	17116
115474	222
115474	6880
115474	248552
115474	157052
115474	9457
115474	6904
115474	1274
115474	2821
115474	194315
115474	781
115474	14094
115474	2319
115474	115474
115474	20757
115474	278
115474	127776
115474	207659
115474	302
115474	13622
115474	313
115474	314
115474	37088
115474	112964
115474	2373
115474	838
115474	181063
115474	175944
115474	28130
115474	336
115474	849
115474	338
115474	1881
115474	2421
115474	188791
115474	2424
115474	17273
115474	891
115474	1916
115474	146304
115474	1417
115474	397
115474	18831
115474	1434
115474	244132
115474	212914
115474	19443
115474	7092
115474	949
115474	120759
115474	452
115474	455
115474	138701
115474	4048
115474	19413
115474	237026
115474	4579
115474	1011
115474	1014
115479	3
115479	516
115479	1927
115479	392
115479	1801
115479	2191
115479	1284
115479	7194
115479	1821
115479	3999
115479	37
115479	1580
115479	1837
115479	818
115479	1118
115479	44725
115479	1462
115479	697
115479	1085
115479	1985
115479	707
115479	586
115479	972
115479	973
115479	337
115479	595
115479	1465
115479	8537
115479	1370
115479	1243
115479	3804
115479	2782
115479	3182
115479	1776
115479	1265
115479	1266
115479	467
115479	2296
115479	2045
115479	510
115479	255
187155	187
228853	179170
34397	31977
34397	53196
34397	34398
115487	147
115487	158
246563	707
246565	818
246568	707
246570	155481
115499	115500
19250	192
19250	149
246574	2296
115503	536
115505	9195
115507	115508
115512	115513
115515	872
115518	115519
246600	246601
115536	115537
115536	170475
115536	172505
246609	393
115538	290
194019	6323
115540	115541
115542	115543
160970	5366
246621	179170
115550	115551
237712	333
19259	19258
115556	2671
194022	222
115558	115559
115560	115559
38764	1363
38764	1927
115563	115564
222074	179170
246638	246639
115567	48
115570	3
246646	179170
62953	62954
246648	392
246650	220816
215871	1392
215871	1531
215871	525
115581	115582
115583	1240
246657	23010
62955	941
115588	115587
106646	106647
47494	47495
19265	19266
19265	35762
115592	115593
115597	115598
115599	115600
246673	220816
246675	220816
246676	179170
115605	115606
246679	220816
117327	103860
84805	865
259568	142870
246691	220816
246693	220816
246694	1773
225187	179170
237724	220816
246699	220816
194034	1014
246702	179170
246703	246704
246703	252982
246705	220816
115636	356
115636	615
237726	1556
115639	346
198045	198046
246715	220816
246716	220816
246719	949
115648	406
246724	707
246725	83
246726	220816
246728	220816
150348	150349
246730	83
115659	145524
115659	144962
115659	115659
115659	4260
115659	159365
115659	146280
115659	142409
115659	6506
115659	159115
115659	40566
115659	155497
115659	660
115659	143287
115659	142870
115659	154423
115659	155480
115659	155481
115659	146314
115659	145502
115659	155493
115660	115661
246733	83
156146	156147
246737	83
246739	83
246740	1688
246740	1962
246740	4237
246740	182162
246740	503
150350	467
115670	240
191062	1515
115672	222
237732	333
115674	1580
237733	220816
115680	103860
150352	150353
246754	83
115683	302
237735	1119
246764	23010
246769	83
115698	809
115699	805
246772	83
115705	1119
246778	387
115707	103860
150357	18831
115713	1240
115713	1465
237739	237740
115717	147
115717	158
115717	206
115718	115719
246793	32929
246793	435
115722	115723
115724	115725
246798	179170
115729	267
115740	5591
246814	246815
115747	115748
115749	1458
115749	147
115749	158
115749	206
246822	179170
84828	1983
115754	115755
235174	179170
115762	115763
115765	72
194057	179170
115769	96187
246842	483
139155	1102
246845	224488
115775	222
246849	1891
86781	113140
115783	115784
246857	246858
115788	195
115789	84257
115789	590
62989	27550
249547	179170
180844	180845
64959	340
246870	707
237753	220816
115800	115801
246874	8308
115804	222
115805	852
115806	222
246881	240174
41148	1181
208989	208990
246897	246898
246899	809
246899	1085
115829	115830
115831	72
194068	194069
246910	246911
115840	2797
246913	179170
69325	6323
246916	34
246916	35
115849	760
115849	1149
115849	269
115849	1631
115852	3846
115854	1515
246929	2480
115868	1515
115869	72
172229	1458
246946	516
246947	179170
115882	2116
237767	4597
143054	18831
246964	246965
210593	210594
246969	246970
204627	204628
246972	2073
246976	246977
115906	17228
115919	115920
246994	246995
63011	248
115928	83
194084	179170
247002	247001
178441	15807
247008	92476
247008	827
247008	164572
115937	83
247010	1089
208993	211505
208993	208994
115949	1634
247022	1882
247025	615
115955	388
115957	2351
250421	179170
259625	179170
156148	156149
261368	220816
115967	1608
115967	493
115972	111
115973	985
182807	179170
259628	3370
259628	589
208522	211642
115979	240
115979	590
247053	247054
115984	115985
247059	389
247059	185877
247062	346
115996	1130
115997	717
235582	179170
116004	38634
128561	307
247088	707
116023	1089
247097	406
247103	1130
19339	775
116037	2812
116040	2979
116041	620
116042	5192
116042	3653
116043	442
116043	1962
116044	467
116044	868
116048	84257
116051	781
116054	5547
247129	179170
247132	2244
237797	220816
116066	781
194107	179170
116068	149
116068	406
247141	5906
247147	868
116078	408
257405	255750
247153	7768
247155	493
194110	179170
116089	292
116095	1033
116095	934
247171	1240
116100	20771
247173	44
116102	372
116102	1580
247176	247177
247178	73570
247178	2083
247184	1531
116113	3
247187	694
116117	356
247190	596
116121	72
237807	220816
116124	17228
247197	6119
116128	1019
116131	841
247204	647
247208	145751
247210	21442
247210	406
247216	3177
116146	1241
252645	1644
247220	240174
247223	73570
247229	1773
247230	818
116159	116160
247232	442
247232	1332
116161	116160
139168	139169
247236	179170
247239	2421
116173	5101
116173	5103
259661	406
116177	808
116177	1240
247250	868
116179	116180
247252	408
116181	116182
116183	743
247256	179170
247259	693
247264	179170
116194	116195
116198	1782
116200	2506
116205	1117
247279	34
247279	94
262897	179170
116210	192
220125	179170
247288	5714
259668	179170
247294	179170
247295	1612
247295	1927
116224	116225
247299	179170
247300	7416
247302	1590
215980	215276
215980	230518
247310	179170
116240	1127
240821	242970
240821	261387
240821	240822
240821	264086
240821	256127
208445	208446
106756	106757
116250	175
247323	1326
116255	116256
116257	116258
116260	1326
116263	704
116264	2146
160994	160990
247338	818
116270	147
116270	158
116270	89035
172296	217
172296	1417
247347	247348
116277	885
247350	179170
116284	116285
116286	178
116286	83
247359	315
247360	7363
247360	20813
247362	179170
215990	163
116295	116296
116299	116299
247374	1224
150456	760
116307	116308
116310	861
247383	1282
247386	143287
247389	707
247392	4611
247395	4672
247397	179170
247399	406
247405	307
247405	4355
116341	72
247415	1414
247417	179170
247419	179170
132137	132136
247422	179170
237845	8270
69342	86832
69342	68069
116357	35687
252841	179170
226465	1467
217736	179170
116364	116365
116373	2367
172313	1749
256694	2416
256694	2417
116382	116383
116388	116387
184059	809
247465	220816
247471	179170
116400	493
116400	72439
38792	968
38792	301
116404	116405
247477	79
247479	179170
247481	247482
247484	2421
247487	220816
116416	1374
116419	687
247492	220816
194166	1882
116422	116423
116425	861
116427	22
247502	5906
216013	1287
116435	861
247508	220816
116437	861
247511	1068
247512	247513
187187	5906
116442	209
116443	973
116444	781
231429	179170
84944	84945
84944	132646
84944	144847
247526	220816
116456	586
201542	179170
237863	220816
147907	818
247535	220816
222104	1266
222104	333
247544	220816
247545	220816
247546	220816
247547	220816
247548	3148
116479	149
116479	406
116479	269
259712	256681
185830	179170
116484	861
259713	179170
247560	179170
179027	1769
247563	179170
139179	139180
130450	2671
116497	222
116499	1370
116502	292
247575	220816
242297	179170
247577	220816
116508	1580
116510	313
116510	660
116510	1805
116510	2006
194181	179170
216027	13137
247590	247591
116525	1414
84957	99950
84957	124351
116529	781
195919	179170
116533	22
116535	516
116535	868
116535	1983
116536	920
116536	1623
247611	634
116542	485
116543	1001
116543	299
116543	2253
116543	1715
116543	127158
116543	2620
116543	349
116544	95554
116544	111317
116544	111
84960	84961
116546	483
116547	3
116548	84257
116549	536
259724	256600
222107	516
247630	179170
247637	179170
116568	827
116570	868
116572	240
116572	206
116573	44
200285	200286
191556	179170
165369	707
216038	628
216038	406
252508	252509
247658	2146
116587	136
116587	1240
116587	1465
116590	1285
116590	1287
116590	392
116590	2443
116590	33424
116590	5906
116590	406
116590	2205
116590	245910
116590	805
116590	809
116590	301
116590	431
116590	158
116590	94134
116590	312
116590	1466
116590	1467
116590	2620
116590	1085
116590	3135
116590	1871
116590	1240
116590	1241
116590	1119
116590	1001
116590	1133
116590	2671
116590	240
116590	372
116590	2421
116590	631
116590	120
116590	15609
116590	2557
247665	209
116598	84257
116598	1285
247671	2373
8247	2073
116603	1400
116606	356
247680	247681
116609	116610
84971	3331
247684	1882
116613	1282
116613	134
247689	179170
204651	500
247692	192
247692	704
247692	1634
247692	267
247692	1509
247692	383
247692	3297
247692	72
247692	489
247692	1579
247692	1388
247692	305
247692	306
247692	307
247692	8308
247692	1707
247692	1619
247692	605
247692	222
247692	3999
69351	69352
211145	211146
247699	1212
247700	247701
116629	1466
116631	147
116637	240
116641	1177
116642	1282
116644	493
216049	3507
116648	4823
116649	1019
116649	222
116652	202
116652	203
247728	7363
84980	84981
247738	97
247739	1014
237898	220816
247743	44725
247744	868
247746	73570
116675	14550
247748	200
264818	264819
116678	861
247751	179170
247757	189839
247758	83
247758	3507
237901	192
137822	137823
247764	40360
247766	980
247767	596
237903	142870
247772	261
229456	179170
247780	1531
247781	760
247782	1983
116711	333
116712	200
116712	2089
116712	2940
216060	179170
247787	104
247790	2979
247791	1241
247793	3
247795	1715
172373	172374
116739	1635
247815	868
116744	872
247820	1849
247820	1298
247820	973
116749	1149
116749	503
116750	1
247827	269
116756	267
247829	148742
116759	1849
84996	84997
194223	346
172378	83
116768	250
116768	1684
247841	247842
116779	431
172382	3297
116790	222
116791	1033
261396	1882
252667	518
116809	222
116810	55849
116811	116812
116813	4545
116817	116818
237923	179170
243574	3507
116825	640
247899	4545
247899	56150
247900	142409
247902	968
247902	1293
247902	1782
247902	615
247911	192
235210	20813
116841	1414
247915	1284
116845	1019
116845	455
116845	599
247919	1284
116849	620
224240	309
247927	1284
208429	208430
247943	179170
247944	179170
116874	1653
247956	247957
230847	220816
247959	278
247960	179170
247961	178
247962	148742
247964	179170
247965	179170
166629	1984
116899	116900
116902	852
116903	186
247976	179170
247977	73570
64500	44
236461	179170
133459	634
116919	1149
247994	626
247996	179170
116927	116928
248002	15573
248005	760
116938	1985
212020	179170
248015	19010
130465	2991
248019	158
116949	849
242123	220816
85028	1531
101162	1287
248031	7416
116961	116962
248039	2156
248042	179170
248043	179170
116972	158
248046	1122
248046	2699
248046	818
248046	438
248046	120
248046	795
248047	179170
85032	85033
248050	179170
248051	179170
248053	1882
116982	272
116982	467
116982	868
116982	162599
248055	536
248056	142426
116986	105304
172415	172416
248060	179170
25718	452
25718	206
25718	1118
25718	583
248065	818
248068	179170
248069	179170
64999	3413
117001	805
248074	179170
248077	726
248079	179170
248084	2779
117015	217
117015	1417
164884	1707
117019	809
117022	44
248098	179170
248101	406
117030	222
117031	1388
117032	117033
117034	292
237959	179170
248110	179170
259805	202
248113	179170
248117	179170
117046	31977
237961	179170
117048	1977
117048	1978
263124	263125
191572	3138
191572	2083
191572	1284
191572	907
191572	301
191572	2191
191572	1522
191572	2979
191572	2557
117057	147
117058	333
248134	3846
248136	179170
237964	179170
150583	640
117068	117069
117072	147
117072	149
117072	1014
117072	158
194275	179170
172430	269
248150	206
226489	4597
117083	222
248156	1479
248158	346
117088	4611
117090	1298
117093	17228
117094	5405
248167	248168
248170	220816
128743	206
86825	86826
257955	9029
117103	2674
117103	30331
259816	220816
248178	220816
117107	949
150590	150591
248182	179170
117113	333
248186	179170
117115	156379
117115	868
117115	162599
117118	84257
248191	104
117120	117121
257042	204124
248198	179170
113013	1984
117132	1388
117134	84257
117134	59931
117135	222
248211	179170
248212	248213
117142	222
117142	455
248216	968
248218	5662
117148	192
117149	129445
117149	117150
117151	222
259824	220816
248227	302
117157	435
117157	1644
248230	179170
117162	117163
248235	19443
117164	117165
248238	220816
117168	147
248241	220816
248242	248243
248245	220816
209034	209035
200305	179170
248249	267
208530	208531
248252	220816
117182	781
117183	200
117183	772
117184	3041
117184	1509
248258	9457
248261	220816
237985	237986
117193	557
117194	20771
248273	248274
248273	251924
117203	117204
248277	263522
248277	248278
248281	248282
117210	117211
117213	536
117215	17346
117217	117218
248291	179170
248298	179170
237991	8270
117229	117230
117231	2784
117231	801
117231	1122
117231	4545
117231	907
117231	1522
117231	536
117231	1177
117231	1467
117231	2620
117231	509
117235	72
248312	179170
156662	156663
117242	2421
117243	2929
117248	117249
63232	178
237995	8270
248326	248327
248330	44
117263	9015
248339	346
248340	206
117269	336
165392	4545
165392	139010
150617	202
172463	28072
85082	100544
85082	98408
85082	85083
85082	231907
85082	106204
117278	219
117285	117286
117287	117288
248361	179170
248363	192
63240	9121
248373	248374
117303	117304
117305	44
248379	267
248384	179170
117316	136916
117316	138604
117316	117317
117316	137814
117316	141143
194316	1167
41399	83
248397	248398
248401	972
248402	179170
248404	179170
117333	586
248406	179170
117335	117336
248409	179170
248415	248416
194320	162599
117346	103860
248420	1353
248421	179170
248423	179170
117354	393
117356	117357
117358	117357
117359	117357
117363	2135
248321	1363
85097	6323
248440	980
248442	2045
117373	117374
248446	450
248451	1368
117380	117381
117382	3316
117386	687
194327	2353
194327	9457
151793	151794
117393	117394
117397	704
117397	5547
117397	1140
117401	117402
248479	179170
117409	117410
248483	1033
117412	125808
117412	129967
41414	13745
117416	117417
117420	117421
248493	248556
248493	222
248495	272
248495	1531
117426	117427
238472	2735
117429	147
248504	97
85108	85108
248507	1326
117436	117437
248510	192
248511	1849
248512	3623
240829	8270
248516	868
248518	408
117447	117448
117449	117450
117451	117452
117453	117453
248526	54
248528	217
259875	220816
117461	190725
117461	117462
85113	85114
248538	596
117467	2416
117467	2417
150650	31977
248544	179170
238032	1858
82473	82474
117483	1572
248556	7075
248556	248493
248556	260367
248556	278
248556	2207
248556	29055
248234	179170
113025	248
238035	179170
117493	84906
117500	117501
217774	217775
209045	209625
117505	388
244321	220816
248582	1313
167506	736
117514	44
172503	172504
117517	117518
248593	694
117523	4545
248596	142426
143578	143579
117530	620
117530	8244
248605	21442
150661	150662
117538	117539
117540	2991
248615	2460
248617	760
117547	117548
63282	63283
117552	1634
117552	287
117552	326
117552	127158
117552	1607
264398	256600
117558	1
117558	206
117562	117561
117565	118204
117567	117568
165402	192
117572	22
63286	63287
117576	14797
117579	862
117581	994
85133	85134
63288	63287
117589	134
117592	175
248666	666
248667	192
248667	1619
248669	251597
189066	179170
117600	147
117601	2146
248675	179170
238054	142870
241703	220816
248686	224488
248687	179170
248691	536
248691	217
248692	920
248695	7416
41450	37088
41450	385
41450	1274
156675	156676
63297	2351
117641	2351
19607	19608
19607	52917
248717	346
248720	179170
259907	257244
117653	346
117654	117655
117654	123719
117656	1238
248730	179170
248732	179170
248733	240
117662	13137
117662	2266
117662	694
248736	179170
238064	238065
41457	217
41457	2574
248747	333
117676	117677
117678	1033
248751	179170
117682	861
117683	117684
248758	248759
194377	760
248760	1782
117689	117690
117698	455
117700	931
86845	86846
216225	640
264399	189303
248780	195
248781	179170
248783	1807
117712	772
117712	99807
117716	211
117716	861
117720	217
117720	147
117720	81233
244219	179170
63311	16045
248796	44725
117726	60576
248799	220816
117729	485
195959	195960
178501	7124
117735	1284
117737	3331
248811	220816
248816	248817
117746	640
117747	96187
215517	179170
248825	220816
248826	220816
222147	5405
117761	586
248834	179170
117764	1033
248837	179170
117769	71
117771	489
117771	147
117771	92476
117771	685
117771	313
248844	220816
242577	242578
242577	264724
117775	1688
117775	292
117776	1033
117779	485
117781	1033
257064	2991
248859	1590
117795	2460
117795	685
248868	9457
248869	1821
117798	1580
117799	240
117799	626
117799	1715
117799	1085
117807	9457
117808	2460
248881	2750
216243	179170
248884	179170
257065	4678
107017	1515
117817	536
117817	2168
117817	2266
117818	841
117818	79
117818	1707
117818	911
117818	1319
117828	140
248904	220816
238092	1238
200327	485
248909	179170
117839	140
248913	220816
248914	179170
194403	644
194403	75912
194403	2699
194403	877
194403	2353
194403	1012
194403	292
194403	5469
248917	179170
248918	972
248924	220816
248925	862
259941	1531
149597	149598
263600	179170
117868	117869
233919	220816
117875	117876
248951	179170
117881	1089
117881	147
117881	1623
248955	179170
117885	467
192418	179170
117887	60576
117887	801
117887	2443
117887	1509
117887	1140
117887	5547
117887	338
117887	340
117887	1177
117887	58
117887	1147
117887	442
25748	240
25748	392
25748	818
248964	175
172566	1133
117897	425
219197	736
43557	97632
194413	1608
248976	179170
248977	179170
63342	323
248984	179170
117915	389
248988	179170
117917	79
117919	8714
117919	743
248992	179170
117924	44725
248997	179170
117926	251
117930	485
249003	179170
249004	179170
249005	179170
249008	179170
222153	3148
117939	1072
117940	868
238110	707
150729	150730
117944	251
117946	760
261434	2416
261434	2417
235247	1181
117952	3316
217789	217790
117960	687
150732	1293
117962	1572
249036	83
117966	21442
117966	1877
249040	179170
195967	195968
249047	179170
117977	1072
150735	5591
249052	179170
249056	408
150736	18831
249059	868
117990	117991
117993	34
117993	35
139229	139230
85203	15573
107049	1181
107049	68069
19668	1566
118010	622
194115	179170
118018	255
238123	83
249092	1368
118022	99
194433	162599
248343	248344
263995	2991
128898	128899
249102	1849
249104	920
249106	752
118035	2371
118036	388
41518	41519
118038	406
249112	2671
235250	235251
118049	1515
118049	285
118050	4545
118050	139010
118050	56150
249123	179170
118055	118056
118057	217
249131	179170
118063	147
118063	158
169783	862
249141	111
226522	4597
118073	376
118077	118078
118079	192
118080	2434
172598	301
249160	1220
118089	1033
118090	2244
96923	96924
118092	868
118096	2506
118098	118099
85219	85220
118101	1033
41529	41530
41529	88070
118108	4475
118112	171
118113	2506
249186	83
107067	1326
118119	406
249192	872
172604	8598
118122	2210
118122	4237
118122	182162
63355	68069
249197	1241
249198	1220
172605	1127
261440	179170
118130	118131
249209	1608
249209	1466
19690	644
19690	104
19690	1515
19690	3507
19690	3538
19690	147
19690	406
19690	636
118143	1
118144	372
118144	1285
118144	2991
249217	1300
118148	55849
152671	267
118154	158
249228	433
249229	596
118158	994
259992	179170
118164	2923
118164	2460
118164	4190
209067	209068
259993	3161
118168	536
118171	435
118172	118173
128922	131329
128922	134179
128922	299
128922	128945
128922	2083
128922	2588
118176	392
249249	406
118178	72
41542	63
249257	406
208654	208766
208654	210630
118187	118188
249260	949
19698	346
118191	118192
217797	4597
238153	8270
118200	1837
249279	1515
118208	221307
118208	255
118209	808
249290	868
118219	178
233851	233852
118221	337
118224	99
118224	92476
118224	1285
118224	911
249298	7360
249302	346
217266	179170
249308	596
126846	126847
118247	207
118248	290
118248	31977
118248	1326
118248	94134
118248	1149
118248	1119
150780	142208
229555	179170
260007	179170
150781	142208
118261	372
118261	852
249337	393
118266	118267
260010	493
118270	118271
118272	1070
249346	586
143603	2116
249353	179170
249357	2083
200342	179170
191613	179170
203300	179170
85251	85252
249365	220816
249373	220816
249374	2646
216325	216324
118304	118305
194480	1149
118307	2353
118311	1927
118312	217
118312	3804
249388	179170
118317	497
118317	527
118318	3260
118318	518
153545	153544
118321	141121
118321	144609
118321	179368
118321	118322
118321	145742
118321	214162
118321	258610
118321	249109
118321	205658
118324	389
118326	968
118326	557
118331	516
118331	13910
118331	58376
118331	273
118331	525
118331	2574
118331	1551
118331	14352
118331	1043
118331	1881
118331	536
118331	772
118331	4637
118331	175365
118331	34
118331	35
118331	1572
118331	37
118331	6184
118331	49193
118331	1072
118331	50
118331	1118
118331	567
118331	3129
118331	58
118331	3207
118331	216638
118331	65
118331	1462
118331	72
118331	8270
118331	5718
118331	1210
118331	94
118331	4453
118331	14945
118331	1634
118331	1635
118331	7270
118331	615
118331	104
118331	1133
118331	2671
118331	115
118331	1140
118331	14453
118331	631
